2611 65 11
2612 858 19
2612 1219 35
2612 645 20
2613 3437 9
2613 3528 46
2613 2523 3
2613 2031 45
2614 1218 33
2614 949 26
2614 1413 29
2614 932 4
2614 4109 14
2614 1700 48
2614 1527 12
2615 3173 7
2615 4029 16
2615 1285 33
2615 2966 25
2615 999 44
2615 4009 32
2616 3548 31
2616 2375 15
2616 751 7
2616 4317 40
2616 464 8
2617 3090 33
2617 4923 2
2617 4989 48
2618 2479 4
2618 520 10
2619 3388 17
2619 3687 26
2619 4073 15
2619 2981 6
2619 3692 10
2619 3562 46
2620 883 19
2620 1849 14
2620 624 13
2620 2849 21
2621 2566 32
2621 231 20
2621 980 8
2621 2307 40
2621 507 43
2622 659 5
2622 4634 23
2622 543 7
2622 4311 8
2622 3522 15
2623 999 27
2623 1095 1
2623 3836 19
2623 437 44
2623 3220 2
2624 4757 4
2624 2610 27
2624 4101 40
2624 2874 30
2624 326 8
2625 2594 9
2625 2904 21
2625 1166 38
2625 2309 33
2625 1073 4
2625 4736 48
2625 1840 4
2625 994 41
2625 1890 20
2625 4780 50
2626 1949 10
2626 2710 10
2626 4682 4
2626 751 46
2626 3289 5
2626 3907 40
2627 1689 42
2627 4876 7
2627 2609 22
2627 4460 27
2627 349 45
2628 3508 5
2628 1932 24
2628 1586 47
2628 32 12
2628 4020 9
2628 290 20
2628 1990 23
2629 1392 47
2629 4129 44
2629 2503 2
2629 3342 50
2630 1988 33
2630 520 35
2630 3906 39
2630 2287 26
2630 3187 25
2630 2685 27
2630 1123 28
2630 3600 28
2630 4768 17
2631 3024 26
2631 4508 8
2631 2313 1
2631 2866 11
2631 1274 10
2631 771 46
2631 993 14
2632 328 45
2632 2116 12
2632 2353 3
2632 4424 49
2632 420 38
2632 4663 37
2632 2775 41
2632 229 50
2632 983 25
2633 1344 27
2633 1839 22
2633 1291 5
2633 287 32
2634 3751 14
2634 178 30
2634 3993 34
2634 3530 40
2634 4712 5
2634 399 14
2635 3098 3
2635 3445 38
2635 1157 35
2635 4511 35
2635 358 11
2635 4279 18
2635 1626 44
2636 4095 18
2636 3547 17
2636 4723 9
2636 2817 38
2637 3761 25
2637 4558 26
2637 207 6
2638 2322 26
2638 2359 24
2638 3778 30
2638 4074 9
2638 4465 45
2638 216 50
2638 4069 35
2638 1523 19
2638 1934 25
2639 659 12
2639 4529 15
2639 1395 8
2639 2473 42
2639 3342 35
2639 3999 24
2639 3637 7
2640 1396 45
2640 3201 41
2640 1790 7
2641 2117 31
2641 4552 31
2641 2026 3
2641 2489 17
2641 4784 37
2641 860 48
2642 255 26
2642 2329 48
2642 2836 36
2642 2578 16
2642 4192 31
2642 4517 50
2642 884 4
2643 2025 42
2643 416 39
2643 4203 20
2643 3078 39
2643 1358 34
2643 2501 44
2643 3263 26
2643 3874 50
2643 4030 50
2644 40 13
2644 1228 31
2644 472 50
2644 4916 45
2645 2238 20
2645 3416 39
2645 2607 43
2646 4951 5
2646 1793 42
2646 721 46
2646 542 25
2647 3098 16
2647 1015 20
2647 1450 23
2648 2575 10
2648 2086 20
2648 4764 33
2648 881 15
2648 3264 31
2648 3705 11
2649 1875 3
2649 59 3
2649 3832 37
2649 3496 10
2650 984 10
2650 4102 11
2650 3729 49
2650 661 37
2650 2178 20
2651 2104 39
2651 4793 5
2651 4170 49
2651 4650 32
2651 3590 7
2652 713 17
2652 1739 15
2652 4514 28
2652 2419 8
2652 4584 22
2652 925 6
2652 3966 35
2653 4049 29
2653 1942 16
2653 1393 2
2653 4708 24
2654 874 41
2654 3665 8
2654 303 13
2654 3646 10
2654 3533 50
2654 474 24
2654 2548 11
2654 1192 21
2655 3088 8
2655 2434 21
2655 3056 11
2655 1192 40
2655 265 10
2656 612 4
2656 1450 2
2656 2359 17
2656 2289 19
2656 2724 11
2656 2643 21
2657 2130 4
2657 508 7
2657 139 47
2657 3211 12
2657 4581 8
2657 4326 5
2658 4042 12
2658 4644 6
2658 4636 34
2658 2023 32
2659 3818 49
2659 2825 1
2659 3302 41
2659 1532 23
2659 1122 35
2659 4698 9
2660 3900 46
2660 4006 36
2660 4509 25
2660 1928 3
2660 4267 1
2660 3853 23
2660 384 22
2660 2773 21
2661 2116 21
2661 82 3
2661 3295 33
2661 3341 28
2662 605 37
2662 616 30
2662 2108 41
2663 547 42
2663 4532 16
2663 4735 28
2663 4762 44
2663 2807 6
2663 3404 3
2663 863 30
2664 2656 5
2664 4426 17
2664 2820 14
2664 2148 28
2664 3018 33
2664 2932 8
2664 4930 22
2665 681 42
2665 4036 8
2665 4502 42
2665 2408 39
2665 3804 4
2665 2326 44
2665 501 47
2666 4298 7
2666 2230 14
2666 1947 10
2666 3093 12
2667 3157 48
2668 150 37
2668 709 1
2668 2903 24
2669 3322 27
2669 918 2
2669 2517 27
2669 2054 2
2669 4221 38
2669 4170 18
2669 4640 22
2670 2245 4
2671 1186 25
2671 4708 13
2671 3510 30
2671 178 38
2672 4414 32
2672 3188 3
2672 2269 21
2672 4718 27
2672 1842 28
2673 2598 31
2673 3897 6
2673 2114 45
2673 2693 15
2674 2665 6
2674 3442 40
2674 1915 37
2674 2234 8
2674 252 32
2674 309 42
2674 2220 14
2674 2270 33
2675 1532 34
2675 4256 22
2675 483 20
2675 2128 37
2675 4447 46
2675 3800 2
2676 1785 40
2676 4684 32
2676 274 38
2676 2314 25
2677 1749 8
2677 670 44
2677 2154 49
2677 1949 10
2677 4247 29
2678 476 3
2678 3304 43
2678 1282 14
2678 4107 42
2678 4231 44
2678 3144 19
2678 4817 39
2679 3767 14
2679 944 23
2679 3503 26
2679 351 48
2679 4547 21
2679 3777 13
2679 3085 28
2679 443 10
2680 208 36
2680 3594 6
2681 3091 43
2681 3148 2
2681 109 13
2681 4524 3
2681 343 6
2681 1408 36
2681 3449 35
2681 2649 34
2682 3510 1
2682 997 47
2682 279 40
2682 4597 26
2683 2502 6
2683 335 23
2684 1358 8
2684 4534 39
2684 2440 11
2684 6 7
2684 2225 29
2684 4396 9
2685 1974 40
2685 3640 11
2686 2701 23
2686 4701 48
2687 318 4
2687 49 7
2687 4386 27
2687 4436 37
2687 3650 5
2688 2269 5
2688 775 30
2688 622 12
2688 4924 28
2688 414 9
2689 2675 26
2689 1573 30
2689 3438 42
2690 3924 15
2690 2088 9
2690 2652 4
2690 144 11
2690 1964 21
2690 378 46
2690 1707 42
2691 27 6
2691 4429 22
2691 2973 10
2692 117 42
2692 1487 28
2692 1848 10
2692 2530 33
2693 3861 30
2693 460 6
2693 1997 28
2693 1702 19
2693 3811 43
2693 1937 50
2693 876 5
2693 2337 21
2693 4175 21
2694 3210 15
2694 4000 28
2694 1148 42
2694 1403 29
2694 491 37
2694 2760 21
2694 1045 6
2694 3008 38
2695 2430 7
2695 102 13
2695 4710 46
2695 3767 2
2695 495 35
2695 1562 22
2696 1245 18
2696 2836 49
2697 908 38
2697 3806 40
2697 3746 20
2697 3642 10
2697 4941 22
2698 458 50
2698 1047 47
2698 1746 18
2698 1773 34
2699 332 13
2699 1892 10
2699 3255 43
2699 1011 16
2699 4613 45
2700 497 45
2700 2473 15
2700 4030 2
2700 4960 17
2701 1485 45
2701 4162 30
2702 1748 6
2702 3051 2
2702 3763 11
2702 3760 22
2702 1632 44
2702 4011 13
2702 4839 16
2703 4482 22
2703 1586 49
2703 4483 33
2703 19 21
2703 4902 1
2704 2547 8
2704 3004 32
2704 353 33
2704 3941 13
2704 4914 38
2704 2519 21
2704 3644 16
2704 236 30
2705 1354 6
2705 3838 24
2705 2787 3
2705 1882 3
2705 1160 44
2705 3491 30
2705 1685 31
2706 186 48
2706 1574 2
2707 2258 20
2707 807 23
2707 1031 50
2707 3929 33
2707 1472 2
2708 4992 40
2708 809 16
2708 2263 40
2708 4740 7
2709 2292 5
2709 4810 5
2709 2398 8
2710 3674 2
2710 4895 3
2710 2565 17
2710 2165 9
2710 649 17
2711 252 31
2711 396 18
2711 1039 36
2711 4802 34
2712 3020 38
2712 1927 22
2712 4680 16
2712 2544 2
2712 2034 37
2712 4474 29
2713 4028 5
2714 1358 6
2714 1630 14
2714 4485 21
2714 1849 33
2715 4568 21
2715 3128 49
2715 3539 10
2716 4816 30
2716 888 2
2716 1331 3
2716 3833 49
2716 224 2
2716 405 12
2716 1742 2
2717 4216 18
2717 878 16
2717 4551 12
2717 3527 16
2717 4103 50
2717 2735 12
2718 2803 1
2718 1846 26
2719 3148 13
2719 2979 23
2719 3175 25
2720 4936 28
2720 24 46
2720 3547 22
2720 3609 36
2720 62 16
2720 4925 36
2720 3033 30
2720 4330 2
2720 4554 31
2720 4943 14
2720 2329 43
2720 2917 6
2721 2526 49
2721 2863 11
2721 17 48
2721 1558 26
2721 1375 14
2722 3444 31
2722 3255 49
2722 1484 49
2723 4935 40
2723 4963 35
2723 3273 16
2723 1246 46
2723 236 44
2723 3359 50
2723 582 1
2724 1655 13
2724 3999 27
2724 4640 24
2724 1270 19
2724 3059 21
2724 4387 44
2724 172 22
2724 1726 19
2725 678 47
2725 2391 11
2725 1680 29
2726 1860 34
2726 527 16
2726 2927 29
2726 780 39
2726 4884 31
2726 2692 22
2726 2403 30
2726 3721 19
2726 1108 50
2726 3952 46
2727 1184 46
2727 2576 23
2727 862 8
2727 2769 15
2727 3068 34
2728 2776 7
2728 4526 31
2728 14 24
2728 4500 3
2728 4466 6
2729 508 30
2729 1134 15
2729 1788 14
2729 3292 33
2729 2949 3
2729 4223 32
2729 3208 2
2730 2528 1
2730 4227 47
2730 3415 45
2730 3312 18
2730 1810 2
2730 1566 3
2730 1561 1
2730 2658 32
2731 4668 28
2731 4879 14
2731 696 16
2731 1916 37
2732 3150 44
2732 3235 15
2732 2656 24
2732 4911 12
2732 1194 31
2732 3827 38
2732 2078 33
2733 3051 6
2733 2584 23
2733 4056 37
2733 4825 1
2733 4445 42
2733 1397 45
2733 2063 41
2734 4295 10
2734 2563 24
2734 4311 5
2735 4456 10
2735 553 20
2735 587 22
2735 4056 36
2735 1153 1
2735 4455 21
2736 881 32
2736 1334 39
2736 970 39
2736 2661 3
2736 1878 20
2736 4572 6
2736 412 13
2736 2318 3
2736 4903 30
2737 1878 42
2737 4874 23
2737 2317 9
2737 3852 32
2737 2838 46
2737 705 23
2737 3629 40
2737 4134 22
2738 4704 16
2738 1574 30
2738 2542 18
2738 586 21
2738 795 33
2738 4933 2
2738 4087 41
2739 2770 41
2739 1219 43
2739 2827 15
2739 2795 36
2739 2019 32
2739 4442 28
2739 718 11
2739 2591 7
2740 1817 31
2740 4104 8
2740 487 33
2740 3869 28
2741 47 3
2741 3102 35
2741 4084 3
2741 2256 11
2741 3655 33
2741 2792 37
2742 3092 47
2742 3185 13
2742 2917 17
2743 1988 44
2743 93 36
2743 2371 50
2743 3271 48
2743 2873 50
2743 1764 11
2743 2368 36
2743 3471 47
2744 4537 4
2744 734 14
2744 2445 6
2744 1439 5
2744 959 19
2744 1964 9
2745 913 16
2745 456 31
2745 740 21
2745 3714 15
2745 2197 24
2745 1843 45
2745 546 28
2745 1049 21
2745 30 19
2746 673 35
2746 3790 42
2746 4248 31
2746 2295 21
2746 1936 9
2746 2860 10
2747 3467 10
2747 1091 39
2747 2404 38
2747 1139 43
2747 3937 34
2747 3108 33
2748 2407 44
2748 2890 37
2748 2523 36
2748 1033 20
2748 3431 17
2748 521 35
2748 3136 20
2749 3726 31
2749 3816 13
2749 4468 27
2749 1383 17
2750 762 12
2750 173 29
2750 3160 22
2750 1245 22
2750 1542 1
2750 4103 50
2750 2512 12
2750 230 16
2751 2000 14
2751 4040 39
2751 2862 3
2751 3185 4
2751 3611 44
2751 3213 38
2751 4579 25
2752 2840 37
2752 1237 47
2752 1785 37
2752 77 1
2753 4483 29
2753 4867 37
2753 546 45
2754 1445 33
2754 787 14
2755 1785 50
2755 3299 43
2755 618 31
2755 724 13
2756 4676 19
2756 3919 21
2756 4552 28
2756 3135 42
2756 1362 22
2756 4085 21
2756 1842 42
2757 2963 5
2757 4832 49
2757 3899 40
2757 3915 34
2757 4374 38
2757 2997 41
2757 733 36
2758 2413 46
2758 3614 42
2758 1133 42
2758 2456 27
2758 2799 25
2758 75 15
2758 1696 34
2758 2521 33
2759 4157 9
2759 394 14
2759 3261 50
2760 2626 41
2760 111 41
2760 3448 34
2760 4757 9
2761 3066 43
2761 3497 35
2761 3125 6
2761 2048 19
2761 2415 13
2761 1612 20
2761 729 35
2761 3268 9
2761 2775 39
2762 547 3
2763 2801 38
2763 3215 12
2763 1262 32
2763 3366 6
2763 2574 27
2763 2281 27
2763 1965 39
2764 1025 33
2764 411 28
2764 3899 12
2765 4714 7
2765 3416 42
2765 2805 46
2766 2148 7
2766 818 43
2766 1981 16
2766 3173 35
2766 4573 34
2767 1844 5
2767 4931 12
2767 3003 16
2768 4295 31
2768 3881 11
2768 4867 36
2768 194 14
2768 566 4
2769 4748 18
2769 1862 11
2769 2447 33
2769 4209 39
2769 3230 25
2770 4236 44
2770 4921 7
2770 1206 39
2770 4968 5
2771 1113 41
2771 1655 31
2771 19 27
2772 3466 2
2772 641 6
2772 4907 38
2772 3200 27
2773 4528 33
2773 514 8
2773 800 38
2773 1123 16
2774 834 39
2774 1870 42
2774 4199 7
2775 927 9
2775 4131 19
2775 2050 10
2776 104 35
2776 2812 15
2776 3612 43
2776 2968 11
2776 1929 6
2776 1864 19
2776 2004 23
2777 3999 31
2777 2004 11
2777 85 19
2777 4718 11
2777 661 16
2777 4613 24
2778 3002 35
2778 4824 24
2778 4241 7
2778 3412 42
2778 1457 13
2779 4131 25
2779 2826 19
2779 3319 42
2780 1181 19
2780 3204 1
2780 3269 5
2781 200 45
2781 1321 7
2781 1030 3
2781 3262 38
2781 3210 22
2781 2458 29
2781 1329 44
2781 4713 2
2782 4006 47
2782 4448 6
2782 3937 23
2782 2870 9
2782 2115 34
2782 3371 10
2782 2578 46
2782 470 36
2782 2273 5
2783 824 29
2783 1953 12
2783 3216 4
2783 1675 26
2783 2307 9
2783 1078 4
2783 1979 35
2783 536 5
2783 1233 28
2783 1556 3
2783 4693 11
2784 1933 17
2784 3106 35
2784 3900 42
2784 1590 45
2784 1877 50
2785 3290 21
2785 4141 27
2785 4539 27
2786 712 34
2786 3995 5
2786 3327 34
2787 1140 20
2787 4273 35
2788 4082 13
2788 3877 31
2788 22 33
2788 655 41
2788 18 16
2788 2588 12
2788 4877 20
2789 422 11
2789 2820 22
2789 1255 14
2789 664 46
2790 4947 15
2790 4682 32
2790 527 19
2790 1592 35
2790 3430 7
2790 3052 23
2790 1465 30
2791 3679 14
2791 1028 35
2791 471 4
2791 2219 22
2792 1223 13
2792 1479 39
2792 2279 17
2792 374 41
2792 829 34
2793 345 31
2793 1909 20
2793 402 3
2793 3158 17
2793 2556 9
2793 739 12
2794 2645 49
2794 958 32
2794 3716 33
2795 1052 35
2795 4757 1
2795 184 42
2796 2269 30
2796 2282 36
2796 343 48
2797 2788 23
2797 3887 49
2797 2221 12
2798 1269 7
2798 1445 32
2798 364 5
2798 1670 1
2798 1317 24
2798 409 6
2799 2297 36
2799 1511 17
2799 1262 28
2799 616 32
2800 688 43
2800 2878 10
2800 770 48
2800 3120 1
2800 1700 26
2801 3781 5
2801 1665 39
2801 536 24
2801 1955 12
2802 398 2
2802 4401 32
2802 3944 15
2802 3573 43
2802 3596 4
2802 2811 50
2803 1179 25
2803 1037 40
2803 3364 50
2803 382 36
2804 1655 35
2804 2341 37
2804 3369 29
2804 4729 12
2804 4754 37
2804 3613 44
2804 1495 24
2805 1428 50
2805 2504 34
2805 678 18
2806 2476 4
2807 4191 43
2807 2403 23
2807 737 2
2808 3623 24
2808 2650 11
2808 1099 31
2808 1682 30
2809 1302 48
2809 4881 45
2809 3815 47
2809 2291 9
2809 4365 33
2809 3163 19
2810 2852 15
2810 72 21
2810 3188 2
2811 4196 23
2812 576 5
2813 4671 22
2813 2033 40
2813 747 27
2813 4904 21
2813 1256 8
2813 1944 25
2814 2166 50
2814 2608 8
2814 2852 44
2815 4326 6
2815 3287 32
2815 1656 15
2815 4812 43
2815 3620 11
2815 2028 43
2815 676 27
2816 4643 25
2816 2211 43
2816 3533 1
2816 860 14
2816 4417 48
2816 2927 19
2816 104 25
2817 931 49
2817 4506 22
2817 4816 22
2817 4056 44
2817 3371 4
2817 3839 47
2818 354 5
2818 4830 27
2818 2753 13
2818 2849 11
2818 4762 26
2819 1022 25
2819 3350 38
2819 2178 44
2819 1466 46
2820 2093 3
2820 4869 5
2820 861 32
2820 2295 29
2821 125 24
2821 1052 26
2821 2669 3
2822 3301 41
2823 4254 33
2823 1684 19
2824 1092 27
2824 3587 15
2824 1106 30
2824 1291 35
2824 1768 37
2825 3695 39
2825 508 9
2825 4157 22
2826 4551 1
2826 3791 23
2826 4135 23
2826 35 14
2826 1695 20
2826 3938 13
2827 1944 14
2827 1151 1
2827 1094 6
2827 2256 38
2827 876 19
2827 4358 28
2827 3641 13
2828 1019 46
2828 1979 49
2828 3374 8
2828 2487 11
2828 151 35
2829 1730 32
2829 3047 49
2829 2459 18
2829 1375 47
2829 1494 23
2830 1255 31
2830 4984 7
2830 3003 48
2830 4256 34
2830 4793 29
2830 493 2
2831 498 39
2831 480 43
2831 367 38
2831 1404 27
2831 3622 8
2831 907 43
2831 2211 16
2832 4980 13
2832 3668 50
2832 2732 25
2832 4238 12
2832 242 1
2832 4661 4
2833 4190 26
2833 1471 21
2833 2035 31
2833 1735 46
2833 4260 5
2833 2557 40
2833 4510 39
2833 4004 29
2834 774 30
2834 3984 47
2834 3737 16
2834 29 43
2834 3589 45
2834 2150 1
2834 1817 37
2835 2648 12
2835 3376 28
2835 330 42
2835 2683 1
2835 1447 39
2835 3724 22
2836 4355 44
2836 4072 3
2836 852 21
2836 1902 41
2836 2652 50
2836 4025 25
2837 2810 26
2837 4909 28
2837 4706 12
2837 3631 15
2837 4426 27
2837 911 21
2837 801 30
2837 4392 46
2838 984 33
2838 4534 23
2838 939 46
2839 2457 25
2839 762 1
2839 1104 32
2839 3809 41
2840 2616 1
2840 3522 18
2840 832 21
2840 3209 7
2841 2561 37
2841 2868 18
2841 1983 1
2841 3049 15
2841 782 12
2841 220 37
2841 2138 13
2841 972 25
2841 2943 6
2841 3784 4
2842 4157 12
2842 4445 15
2842 2967 37
2842 2623 42
2842 4882 50
2842 717 37
2843 2168 17
2843 1810 7
2843 4701 29
2843 1746 3
2843 1390 12
2843 2139 31
2843 513 47
2843 3976 44
2843 285 25
2843 4526 21
2843 3734 50
2844 2822 20
2844 136 44
2844 4204 34
2844 3987 43
2845 4288 46
2845 441 45
2845 4001 42
2845 474 31
2845 569 9
2845 1679 8
2846 3845 44
2846 2301 1
2846 1106 21
2846 1115 27
2846 2915 20
2846 3440 9
2847 1662 2
2847 1336 39
2847 332 4
2847 454 29
2847 764 47
2847 335 33
2848 3704 29
2848 3106 30
2848 4362 40
2848 4978 17
2848 2576 45
2848 3042 10
2848 2933 48
2849 3978 35
2849 2199 20
2849 4702 4
2849 2136 50
2850 1067 42
2850 2895 17
2850 2271 41
2850 1883 41
2850 3374 37
2850 2110 22
2850 1652 8
2851 4868 30
2851 191 1
2851 2927 40
2851 3469 25
2851 578 29
2851 982 26
2851 3371 19
2852 3023 40
2852 1351 37
2852 402 49
2852 3886 31
2852 1676 18
2852 4080 11
2852 3226 45
2852 2426 26
2852 17 12
2853 3562 22
2854 2038 38
2854 693 31
2854 2097 12
2854 1881 24
2856 3616 3
2856 3282 10
2856 1265 22
2856 3010 35
2856 3686 28
2856 3254 46
2857 4855 32
2857 1425 28
2857 4022 6
2857 2298 30
2857 2009 41
2858 1888 4
2858 3883 35
2858 4868 27
2858 2344 34
2858 4781 45
2858 584 31
2859 4396 15
2859 419 45
2859 3730 6
2859 2927 19
2859 2559 24
2859 1908 39
2859 4802 22
2859 2797 9
2860 2270 8
2860 2467 30
2860 2303 47
2860 2678 16
2860 3975 38
2860 330 50
2860 4574 49
2861 4613 30
2861 16 12
2861 2844 37
2861 4383 49
2861 3970 26
2862 4036 22
2862 1556 36
2862 439 34
2862 3396 43
2862 4235 24
2862 1027 44
2862 1685 4
2862 2399 24
2862 4781 27
2863 1825 48
2863 4722 33
2863 1396 25
2863 4046 40
2864 4078 41
2864 4527 42
2864 3103 11
2865 2958 24
2865 2583 25
2866 3551 30
2866 632 3
2866 1217 42
2866 2996 47
2866 4546 12
2866 4668 2
2867 2696 41
2867 671 45
2868 185 43
2868 4236 36
2868 699 24
2868 361 38
2868 1014 40
2868 4608 7
2869 416 45
2869 1907 49
2869 1760 48
2869 2068 16
2870 4596 29
2870 2673 38
2870 2511 39
2870 1834 14
2870 1801 38
2870 1605 14
2870 4907 27
2871 3057 30
2872 793 25
2872 4670 24
2872 870 35
2872 3844 1
2872 1808 41
2872 4523 27
2872 465 7
2873 1555 7
2873 982 47
2873 4682 8
2873 1803 24
2873 4304 42
2874 4553 43
2874 3091 25
2874 715 19
2874 1741 35
2874 2666 10
2874 3388 1
2874 4625 3
2875 4353 28
2875 4592 37
2875 4278 7
2875 3734 17
2875 2453 31
2876 1347 44
2876 462 38
2876 4127 3
2876 338 12
2876 2777 24
2876 2067 38
2876 4841 3
2877 2356 9
2877 4459 19
2878 4069 8
2878 4122 1
2878 1558 50
2878 3357 24
2878 1702 12
2878 2587 39
2879 1579 42
2879 4654 42
2879 933 37
2879 3434 44
2879 3203 31
2880 3719 29
2880 3194 35
2880 458 47
2880 4073 7
2880 2436 30
2881 4830 4
2881 2815 44
2882 2189 1
2882 1787 46
2882 2713 39
2882 438 10
2882 1035 12
2882 4262 4
2882 2192 23
2883 516 11
2883 2768 36
2883 3828 11
2883 2356 31
2884 3723 14
2884 3203 33
2884 1247 21
2884 1765 41
2884 873 35
2885 112 8
2885 1012 9
2885 3453 10
2885 1828 17
2886 3078 18
2886 2993 46
2887 3936 46
2887 2993 29
2887 1274 10
2887 3850 12
2888 1043 3
2888 324 43
2888 4932 12
2888 1480 30
2888 1146 23
2888 3707 20
2888 4234 50
2888 2113 41
2888 784 26
2889 2096 22
2889 3780 10
2890 747 18
2890 4293 7
2891 4699 24
2891 3500 13
2891 2541 27
2891 1450 9
2891 2415 20
2891 823 12
2892 4749 5
2892 1173 19
2892 2784 21
2892 2596 29
2893 3940 35
2893 3223 34
2893 2724 46
2894 4732 38
2894 450 11
2894 4386 49
2895 4596 1
2895 2876 10
2895 1302 26
2895 2977 36
2895 4909 18
2895 2295 23
2896 47 9
2896 203 15
2896 2788 24
2896 4213 33
2897 3163 4
2897 4457 31
2897 2712 16
2897 4471 4
2897 3491 24
2897 312 6
2897 914 3
2897 841 1
2897 89 45
2897 2413 6
2897 3851 38
2898 2955 48
2899 537 6
2899 1218 11
2899 1155 4
2899 2315 4
2899 2976 38
2901 2202 12
2901 3739 41
2902 2311 41
2902 3478 30
2902 3259 45
2902 2403 22
2903 4023 48
2903 1880 22
2904 4422 2
2904 3800 46
2904 4191 46
2905 3374 30
2905 4951 30
2905 3967 45
2905 751 25
2905 4358 2
2906 4080 41
2906 1512 18
2906 1760 21
2906 3374 8
2906 4377 45
2906 1758 21
2906 1200 50
2907 2683 41
2907 3296 40
2907 4175 20
2907 4702 42
2907 3839 15
2907 199 24
2907 205 36
2908 2267 21
2908 66 29
2908 3899 6
2908 2606 36
2908 3983 18
2908 1233 2
2909 1846 17
2909 3326 32
2909 2174 47
2909 3112 39
2910 3727 16
2910 4246 22
2910 1940 30
2911 4121 15
2911 590 10
2911 220 11
2911 4722 21
2911 3742 4
2911 1918 31
2911 3989 24
2911 446 4
2912 4045 7
2912 2314 23
2912 4705 34
2912 4180 19
2912 1164 19
2913 4401 38
2913 20 39
2914 64 12
2914 3455 3
2914 1325 14
2914 2656 34
2914 1072 28
2915 2687 39
2915 4498 50
2915 1836 12
2915 3040 49
2916 2148 38
2916 3014 2
2916 1200 42
2916 4168 12
2917 3303 16
2917 4724 20
2917 902 6
2917 3682 1
2917 2761 45
2917 479 45
2918 1889 14
2918 1400 34
2918 4653 21
2918 2584 8
2918 4779 12
2919 4614 23
2919 4138 17
2919 4051 47
2919 1775 14
2919 2942 16
2919 1601 18
2920 2825 34
2920 4720 6
2920 781 29
2920 2540 23
2920 3012 4
2920 3617 1
2920 1306 10
2920 2956 36
2921 842 16
2921 841 27
2921 845 28
2921 32 14
2921 1406 12
2921 2544 30
2922 3752 13
2922 4909 42
2922 638 14
2922 1994 15
2923 978 50
2923 4831 42
2923 1127 45
2923 1228 18
2924 1474 25
2924 3155 43
2924 2471 38
2924 2678 17
2924 243 36
2924 2200 44
2924 1060 50
2925 4206 12
2925 664 19
2925 3988 28
2925 2809 23
2925 1873 18
2925 4821 21
2926 2581 12
2926 4529 43
2926 3621 42
2926 4798 37
2927 4627 5
2927 1587 13
2927 611 6
2927 4885 28
2927 1261 19
2927 3903 19
2927 4663 2
2927 2212 33
2927 4398 40
2928 2670 11
2928 584 7
2928 4907 48
2928 4564 49
2928 92 41
2929 2777 38
2929 1122 3
2929 3543 35
2929 3670 50
2929 2383 3
2929 3199 8
2929 3349 11
2930 2102 37
2931 1876 12
2931 200 13
2931 4061 47
2932 3401 17
2932 4836 18
2932 3231 29
2932 4989 28
2933 3722 23
2933 1417 2
2933 1588 15
2933 1319 38
2933 169 19
2933 4461 49
2934 706 16
2934 701 7
2934 3040 41
2934 3891 16
2934 4721 31
2934 3785 50
2934 842 9
2934 4423 47
2934 2265 25
2934 2790 34
2935 528 2
2935 2610 46
2935 344 41
2935 305 29
2936 2665 19
2936 4519 44
2936 3800 4
2937 3842 18
2937 3003 42
2938 4093 49
2938 3472 17
2938 1738 41
2939 59 24
2939 2944 29
2939 275 45
2939 3327 49
2939 3849 1
2940 2703 40
2940 2292 20
2940 1709 20
2940 3998 44
2940 2336 4
2940 2564 44
2940 1849 25
2941 750 15
2941 2760 32
2941 3812 46
2941 4955 46
2941 2207 26
2941 232 40
2941 2311 23
2942 3796 30
2942 4000 6
2942 3248 28
2943 2413 23
2943 4470 31
2943 4160 12
2944 255 26
2944 1127 49
2944 3564 21
2944 4757 47
2944 268 5
2945 865 22
2945 274 17
2945 4576 39
2945 700 47
2945 4405 28
2945 850 42
2945 1579 23
2945 3357 2
2945 3627 31
2947 308 43
2947 4288 14
2947 3297 14
2947 1325 34
2947 2783 34
2947 1928 17
2947 3456 38
2947 3430 46
2948 4266 38
2948 2140 20
2948 3042 45
2948 3033 12
2948 3995 39
2949 3203 5
2949 2274 25
2949 2037 19
2949 4609 18
2950 3497 38
2950 1678 17
2950 2886 45
2950 4830 7
2951 4666 27
2951 2356 21
2951 3939 6
2951 4400 39
2951 689 31
2951 1036 22
2952 648 17
2952 3880 42
2952 4507 30
2953 235 27
2953 4772 49
2953 1217 5
2953 2794 29
2953 2914 45
2954 4448 48
2954 4922 2
2954 4955 37
2954 3126 15
2954 1638 7
2955 1933 8
2955 1419 35
2955 3396 34
2955 4043 13
2955 1109 15
2955 4572 29
2955 3132 45
2956 4567 47
2956 604 45
2956 3477 43
2956 4414 19
2956 993 17
2956 3318 23
2957 3686 34
2957 2099 35
2957 1042 35
2958 4818 46
2958 4098 24
2958 2222 18
2958 4715 26
2958 3179 36
2958 690 15
2958 996 2
2959 3615 13
2959 2167 6
2959 2068 6
2959 4743 23
2959 4302 35
2959 2384 4
2959 813 25
2960 4410 4
2960 4088 35
2960 4958 35
2960 3830 47
2961 1045 10
2961 73 46
2961 4460 50
2961 3480 30
2961 253 36
2961 1601 18
2962 1209 48
2962 4487 38
2962 1420 49
2962 2345 19
